ident	type	name	elevation_ft	iso_country
65TX	small_airport	Flying_Eagle_Ranch_Airport	4300	US
AR-0159	heliport	Finca_Las_Costas_Heliport	4300	AR
CL88	closed	Wesinger_Ranch_Airport	4300	US
CO22	small_airport	Hildebrandt_Airport	4300	US
FLCH	small_airport	Choma_Airport	4300	ZM
HKWE	small_airport	Webuye_Airport	4300	KE
HTWK	small_airport	West_Kilimanjaro_Airport	4300	TZ
KE-0054	small_airport	Harris_Hills_Airport	4300	KE
NE34	small_airport	Fehringer_Aerodrome	4300	US
NM13	small_airport	Burris_E_Station_Airport	4300	US
NV23	small_airport	Air_Sailing_Gliderport	4300	US
TZ-0067	small_airport	Ibanda_Airport	4300	TZ
TZ-0107	small_airport	Muhesi_Airport	4300	TZ
UT44	heliport	Davis_Hospital_&_Medical_Center_Heliport	4300	US
VNBR	small_airport	Bajura_Airport	4300	NP
ZA-0019	small_airport	Braehead_Airport	4300	ZA
ZA-0020	small_airport	Anton_Fourie_Farm_Airport	4300	ZA
ZA-0022	small_airport	Appleby_Airport	4300	ZA
ZA-0071	small_airport	Blyde_Canyon_Airport	4300	ZA
FAPT	small_airport	Posmasburg_Soil_Airport	4301	ZA
FAWS	small_airport	Wesselbronn_Af_Airport	4301	ZA
FWCS	small_airport	Ntchisi_Airport	4301	MW
TZ-0016	small_airport	Sasakwa_Airport	4301	TZ
FAVI	small_airport	Von_Abo's_Villa_Airport	4304	ZA
CA-0591	heliport	Canmore_Hospital_Helipad	4305	CA
MX-0117	small_airport	Rancho_Madero_Airport	4305	MX
OG06	small_airport	Table_Rock_Airport	4305	US
OICC	medium_airport	Shahid_Ashrafi_Esfahani_Airport	4307	IR
KWMC	medium_airport	Winnemucca_Municipal_Airport	4308	US
UT14	heliport	Brigham_City_Community_Hospital_Heliport	4308	US
FAAM	small_airport	Amsterdam_Airport	4310	ZA
US-0561	small_airport	Sands_Airport	4310	US
KHWQ	small_airport	Wheatland_County_At_Harlowton_Airport	4311	US
ZMBN	medium_airport	Bulgan_Airport	4311	MN
R03	small_airport	Alkali_Lake_State_Airport	4312	US
5TE5	small_airport	Iron_Mountain_Ranch_Airport	4313	US
KSNY	medium_airport	Sidney_Municipal-Lloyd_W_Carr_Field	4313	US
KDMN	medium_airport	Deming_Municipal_Airport	4314	US
NA-0111	small_airport	Kaukerus_Landing_Site	4314	NA
NA-0112	small_airport	Cowdray_Airstrip	4314	NA
UT11	heliport	Intermountain_Medical_Center_Helipad	4314	US
OITL	medium_airport	Ardabil_Airport	4315	IR
US-0550	heliport	Mimbres_Memorial_Hospital_Heliport	4315	US
UT64	heliport	St_Mark's_Heliport	4315	US
WAJO	small_airport	Oksibil_Airport	4315	ID
KPGA	medium_airport	Page_Municipal_Airport	4316	US
FADH	small_airport	Durnacol_Airport	4317	ZA
K62S	small_airport	Christmas_Valley_Airport	4317	US
WRKB	small_airport	Pahdameleda_Airport	4317	ID
16MT	small_airport	Bangart_Field	4320	US
MT24	small_airport	Beacon_Star_Antique_Airfield	4320	US
NM58	heliport	Emergency_Operations_Center_Heliport	4320	US
FYON	small_airport	Okahandja_Airstrip	4321	NA
KTVY	small_airport	Bolinder_Field_Tooele_Valley_Airport	4322	US
FNWK	small_airport	Waco_Kungo_Airport	4324	AO
KE-6178	small_airport	Wamba_Airport	4324	KE
KE-6978	small_airport	Kerio_Valley_Airport	4325	KE
WATB	small_airport	Bajawa_Soa_Airport	4326	ID
KS64	small_airport	Stanford_Airport/Biggerstaff_Field	4327	US
LFYS	small_airport	Ste_Léocadie_Airfield	4331	FR
MX-0668	small_airport	El_Cortijo_de_Guanetipa_Airstrip	4331	MX
WY23	small_airport	Iberlin_Strip	4331	US
FYOJ	small_airport	Outjo_Airport	4334	NA
CEQ4	small_airport	Del_Bonita_/_Whetstone_International_Airport	4335	CA
TZ-0003	small_airport	Mbinga_Airport	4335	TZ
H28	small_airport	Whetstone_International_Airport	4336	US
MGCB	medium_airport	Coban_Airport	4339	GT
5OR4	small_airport	Flying_T_Ranch_Airport	4340	US
99WY	small_airport	Xingu_Airstrip	4340	US
OITR	medium_airport	Urmia_Airport	4343	IR
CO81	small_airport	Hill_Airport	4345	US
NA-0143	small_airport	Swa_Knie_Landing_Site	4345	NA
01OR	closed	Red_&_White_Flying_Service_Airport	4346	US
KN58	small_airport	Tiger_Field	4346	US
FKKU	medium_airport	Bafoussam_Airport	4347	CM
US-0485	heliport	Mountain_Point_Medical_Center_Helipad	4348	US
KDPG	small_airport	Michael_AAF_(Dugway_Proving_Ground)_Airport	4349	US
22ID	small_airport	Treasure_Gulch_Airport	4350	US
FLCS	small_airport	Chinsali_Airport	4350	ZM
FLML	small_airport	Mufulira_Airport	4350	ZM
TZ-0060	small_airport	Endanyawish_Airport	4350	TZ
UT45	heliport	State_Capitol_Helicopter_Landing_Site_Heliport	4350	US
WY36	small_airport	Bakers_Field	4350	US
74AZ	small_airport	Rancho_San_Marcos_Airport	4353	US
FYTM	medium_airport	Tsumeb_Airport	4353	NA
FAPI	medium_airport	Pietersburg_Municipal_Airport	4354	ZA
0CD1	heliport	Colorado_Plains_Medical_Center_Heliport	4356	US
FVBU	medium_airport	Joshua_Mqabuko_Nkomo_International_Airport	4359	ZW
4MT1	small_airport	Kreikemeier_Airport	4360	US
FATF	small_airport	Tommys_Field_Airport	4360	ZA
FAVF	small_airport	Verborgenfontei_Airport	4360	ZA
FNUE	medium_airport	Luena_Airport	4360	AO
SJCM	small_airport	Fazenda_São_Marcus_Airport	4361	BR
NA-0113	small_airport	Rheinpfalz_Landing_Site	4362	NA
MX-0358	small_airport	Mesa_de_Fronteras_Airport	4363	MX
OIMH	small_airport	Torbat-e_Heydarieh_Airport	4363	IR
ZMUB	medium_airport	Chinggis_Khaan_International_Airport	4364	MN
KGCC	medium_airport	Gillette_Campbell_County_Airport	4365	US
16AZ	small_airport	Yav'pe_Ma'ta_Airport	4366	US
SK-372	small_airport	El_Cedrito_Airport	4366	CO
1UT9	heliport	Tri-Arc_Heliport	4367	US
HESC	medium_airport	St_Catherine_International_Airport	4368	EG
3NE2	small_airport	Phillips_Private_Airport	4370	US
FYGV	small_airport	Gravenstein_Prv_Airport	4370	NA
ID-0111	small_airport	Okyap_Airstrip	4370	ID
MT65	small_airport	Smithfield_Airport	4370	US
SNFC	closed	Fazenda_Forquilha_Airport	4370	BR
FR-0188	heliport	Centre_Hospitalier_Heliport	4372	FR
FASG	small_airport	Schweizer_Reneke_Airport	4373	ZA
TA13	small_airport	Nebtex_Land_Co._Airport	4373	US
KAAT	small_airport	Alturas_Municipal_Airport	4378	US
KO43	small_airport	Yerington_Municipal_Airport	4378	US
22WY	small_airport	Kissack/Reynolds_Airport	4380	US
6CA1	small_airport	Triple_R_Ranch_Airport	4380	US
LSPU	small_airport	Muenster_Aero_Airport	4380	CH
MX-0366	small_airport	Ganaderia_Santo_Domingo_Airport	4380	MX
FAKU	medium_airport	Johan_Pienaar_Airport	4382	ZA
FAML	small_airport	Manyani_Game_Lodge_Airport	4383	ZA
NA-0058	small_airport	Schlip_2_87_Road_Landing_Site	4383	NA
CCR5	heliport	Cline_River_Heliport	4386	CA
NA-0063	small_airport	Tivoli_Landing_Site	4386	NA
KU96	small_airport	Cal_Black_Memorial_Airport	4388	US
NA-0148	small_airport	Fortuna_Landing_Site	4389	NA
ID-0071	small_airport	Jila_Airstrip	4390	ID
K8V7	small_airport	Springfield_Municipal_Airport	4390	US
VNKT	medium_airport	Tribhuvan_International_Airport	4390	NP
IT-0029	small_airport	Aviosuperficie_Franca	4393	IT
HKMB	small_airport	Marsabit_Airport	4395	KE
K22S	small_airport	Paisley_Airport	4395	US
HAMT	small_airport	Mizan_Teferi_Airport	4396	ET
OITM	small_airport	Sahand_Airport	4396	IR
KA24	small_airport	California_Pines_Airport	4398	US
FAHA	small_airport	Harmony_Airport	4399	ZA
NA-0115	small_airport	Beenbreek_Landing_Site	4399	NA
12WY	small_airport	Black_Diamond_Airport	4400	US
2TA3	small_airport	Triangle_Ranch_Private_Airport	4400	US
2U8	small_airport	Thomas_Creek_Airport	4400	US
3NE9	small_airport	Phelps_Airport	4400	US
BDZ	small_airport	Baindoung_Airport	4400	PG
BNT	small_airport	Bundi_Airport	4400	PG
CA06	small_airport	Bates_Field	4400	US
FABU	small_airport	Bultfontein_Airport	4400	ZA
FASM	small_airport	Siteka_Airport	4400	ZA
FNCC	small_airport	Cacolo_Airport	4400	AO
FVYT	small_airport	Inyati_Airport	4400	ZW
K7V6	small_airport	Camp_Guernsey_Airport	4400	US
MT81	small_airport	Thompson_Field	4400	US
NM14	closed	Burris_'E'_Ranch_Airport	4400	US
NM33	small_airport	Bell_Ranch_Headquarters_Airport	4400	US
NM40	closed	Gorby_Ranch_Airport	4400	US
NV78	heliport	Remsa/Care_Flight_Heliport	4400	US
SD70	heliport	Rushmore_Heliport	4400	US
TBA	closed	Tabibuga_Airport	4400	PG
TS15	small_airport	Cibolo_Creek_Ranch_Airport	4400	US
WY02	closed	Iberlin_Ranch_Nr_3_Airport	4400	US
UT86	heliport	Miller_Motorsports_Park_Heliport	4403	US
OICI	medium_airport	Ilam_Airport	4404	IR
75C	small_airport	Orogrande_Airport	4405	US
FAAN	small_airport	Aliwal_North_Airport	4405	ZA
WY04	heliport	Powell_Hospital_Heliport	4405	US
WY15	small_airport	Bunch_Grass_Intergalactic_Airport	4408	US
XS44	small_airport	Rancho_Del_Cielo_Airport	4408	US
85OR	small_airport	Allen's_Airstrip	4410	US
TZ-0124	small_airport	Lamai_Airport	4410	TZ
US-0740	small_airport	Big_Chino_Airstrip	4410	US
ceg6	heliport	Nordegg_/_Ahlstrom_Heliport	4411	CA
02UT	small_airport	Lucin_Airport	4412	US
HTGW	small_airport	Songwe_Airport	4412	TZ
TZ-0026	small_airport	Fort_Ikoma_Airport	4412	TZ
SDXF	small_airport	Alto_Paraíso_Airport	4413	BR
KA34	small_airport	Dayton_Valley_Airpark	4414	US
KRNO	large_airport	Reno_Tahoe_International_Airport	4415	US
SKPE	medium_airport	Matecaña_International_Airport	4416	CO
UD21	small_airport	Yerevan_Yegvard_Airport	4416	AM
99CN	heliport	Banner_Lassen_Medical_Center_Heliport	4419	US
KU01	small_airport	American_Falls_Airport	4419	US
NA-0086	small_airport	Maltahoehe_Airstrip	4419	NA
9CL3	small_airport	Likely_Airport	4420	US
9OR3	heliport	Sky_Lakes_Medical_Center_Heliport	4420	US
AZ27	small_airport	Big_Springs_Ranch_Airport	4421	US
FAWM	small_airport	Welkom_Airport	4421	ZA
KR-0061	heliport	C-309_Heliport	4422	KR
FAPF	small_airport	Piet_Retief_Airport	4423	ZA
HCMH	medium_airport	Egal_International_Airport	4423	SO
U99	small_airport	Laidlaw_Corrals_Airport	4427	US
CO80	small_airport	Fowler_Airport	4428	US
TZ-0111	small_airport	North_Mara_Airport	4428	TZ
FZJR	small_airport	Kere_Kere_Airport	4429	CD
OATN	small_airport	Tarin_Kowt_Airport	4429	AF
NM28	small_airport	Beckett_Farm_Airport	4430	US
UT05	heliport	Utah_National_Guard_Headquarters_Heliport	4430	US
2NC0	small_airport	Mountain_Air_Airport	4432	US
17TS	heliport	Big_Bend_Regional_Medical_Center_Heliport	4435	US
NA-0041	small_airport	Maltahoehe_9_Kal_Landing_Site	4439	NA
2UT3	small_airport	Fort_Ranch_Airport	4440	US
FWMZ	small_airport	Mzimba_Airport	4440	MW
NM79	small_airport	Shoestring_Ranch_Airport	4440	US
UT29	small_airport	Jack's_Airport	4440	US
02NV	small_airport	Paiute_Meadows_Airport	4443	US
FAKD	medium_airport	P_C_Pelser_Airport	4444	ZA
KHVE	small_airport	Hanksville_Airport	4444	US
AYKG	small_airport	Kopiago_Airport	4445	PG
MX-0435	small_airport	Mesa_del_Nayar_Airport	4445	MX
19MT	small_airport	N_Bar_Ranch_Airport	4446	US
NA-0036	small_airport	Maltahoehe_4_Kal_Landing_Site	4446	NA
SNDT	small_airport	Diamantina_Airport	4446	BR
OR09	small_airport	Whitehorse_Ranch_Airport	4447	US
FYSN	small_airport	Osona_Airstrip	4449	NA
2MT6	heliport	Sun_River_Ranch_Heliport	4450	US
9MT9	small_airport	Mc_Kenna_Airport	4450	US
ID12	small_airport	Russell_W_Anderson_Strip	4450	US
KBM	small_airport	Kabwum	4450	PG
KE-0180	small_airport	Ol_Donyo_Laro_Airport	4450	KE
KPIH	medium_airport	Pocatello_Regional_Airport	4452	US
5AZ8	heliport	Sedona_Medical_Campus_Heliport	4456	US
KLRU	medium_airport	Las_Cruces_International_Airport	4456	US
KLGU	medium_airport	Logan-Cache_Airport	4457	US
FABL	medium_airport	Bram_Fischer_International_Airport	4458	ZA
NA-0020	small_airport	Hannover_N_Airport	4459	NA
OITT	large_airport	Tabriz_International_Airport	4459	IR
NV69	heliport	Northern_Nevada_Medical_Center_Heliport	4460	US
7CO5	small_airport	Yocam_Ranch_Airport	4461	US
FLIK	small_airport	Isoka_Airport	4462	ZM
KXTA	medium_airport	Homey_(Area_51)_Airport	4462	US
MMCU	medium_airport	General_Roberto_Fierro_Villalobos_International_Airport	4462	MX
SSSQ	small_airport	São_Joaquim_Airport	4462	BR
2U4	small_airport	Rockford_Municipal_Airport	4465	US
FKKG	small_airport	Bali_Airport	4465	CM
NA-0084	small_airport	Maltahoehe_S_Airport	4465	NA
US-0599	heliport	Livingston_Healthcare_Heliport	4465	US
UT22	heliport	Western_Surgery_Center_Heliport	4465	US
FADL	small_airport	Delareyville_Airport	4469	ZA
FNME	medium_airport	Menongue_Airport	4469	AO
NA-0131	small_airport	Keitzaub_Landing_Site	4469	NA
ID-0165	small_airport	Yapil_Airstrip	4470	ID
KU36	small_airport	Aberdeen_Municipal_Airport	4470	US
KBZN	medium_airport	Gallatin_Field	4473	US
KOGD	medium_airport	Ogden_Hinckley_Airport	4473	US
1MT1	heliport	Krinitt_Helicopters_Heliport	4474	US
NA-0119	small_airport	Klein_Nauas_Landing_Site	4474	NA
NA-0032	small_airport	Kiripotib_Landing_Site	4475	NA
NM30	small_airport	Mitchell_Farms_Airport	4475	US
K66V	small_airport	Bluff_Airport	4476	US
K26U	small_airport	Mc_Dermitt_State_Airport	4478	US
NA-0145	small_airport	Albrechts_Aistrip	4478	NA
07UT	small_airport	ATK/Thiokol_Airport	4480	US
28MT	small_airport	Cain_Ranch_Airport	4480	US
89CO	small_airport	Vallery_Airport	4480	US
8CO0	small_airport	Kent_Airport	4480	US
NV44	small_airport	Justover_Field	4480	US
SPEQ	small_airport	Cesar_Torke_Podesta_Airport	4480	PE
AZ57	small_airport	Pilots_Rest_Airport	4482	US
MX-0600	small_airport	Rodeo_Airport	4485	MX
ID17	small_airport	Seven_Devils_Airport	4487	US
MT66	closed	Livingston_Memorial_Hospital_Heliport	4487	US
KU02	small_airport	Mccarley_Field	4488	US
FVIN	small_airport	Induna_Airport	4489	ZW
PPX	small_airport	Param_Airport	4490	PG
WY25	small_airport	Snell_-_North_Laramie_River_Airport	4490	US
45S	small_airport	Silver_Lake_F_S_Strip	4492	US
K6S0	small_airport	Big_Timber_Airport	4492	US
DAOY	small_airport	El_Bayadh_Airport	4493	DZ
52U	small_airport	Weatherby_US_Forest_Service_Airport	4494	US
KP-0072	small_airport	Hwangsuwon_Highway_Strip_Airstrip	4494	KP
NV06	small_airport	Soldier_Meadow_Nr_1_Airport	4494	US
FVAB	small_airport	Aberdeen_Airport	4495	ZW
LOJT	heliport	Hat_Tux_Heliport	4495	AT
NM43	heliport	Southwell_H.Q._Heliport	4495	US
KPVU	medium_airport	Provo_Municipal_Airport	4497	US
KZ-0006	small_airport	Chilik_Southeast_Airfield	4497	KZ
MM37	small_airport	Casa_Madero_Airport	4498	MX
2SD0	small_airport	Paradise_Valley_Airport	4500	US
80E	small_airport	Oscura_Army_Air_Field_Aux_Airport	4500	US
AYNE	small_airport	Negarbo(Negabo)_Airport	4500	PG
CO09	small_airport	Youtsey_Airport	4500	US
FALH	small_airport	Lohathla_Military_Airport	4500	ZA
FLSJ	small_airport	Sakeji_Airport	4500	ZM
FNE	small_airport	Fane_Airport	4500	PG
KE-0202	small_airport	Tum_Airport	4500	KE
NM10	small_airport	Tequesquite_Ranch_Airport	4500	US
NM34	heliport	Keelin_Heliport	4500	US
NV19	heliport	Nevada_Dept_of_Wildlife_State_Headquarters_Heliport	4500	US
UT38	heliport	Two_Jays_Nr_1_Heliport	4500	US
VNRT	small_airport	Rumjatar_Airport	4500	NP
WY22	small_airport	Iberlin_Ranch_Nr_1_Airport	4500	US
WY65	small_airport	Madsen_Airport	4500	US
ZA-0029	small_airport	Amersfoort_Airport	4500	ZA
ZA-0052	small_airport	Dippiesfield_Airport	4500	ZA
ZA-0076	small_airport	Ranch_Motel_Airport	4500	ZA
MX-0472	small_airport	Santa_Maria_de_Otaez_Airport	4501	MX
MX-0610	small_airport	San_Diego_Airport	4501	MX
PS31	heliport	Brubaker_Heliport	4501	US
KMLD	small_airport	Malad_City_Airport	4503	US
NA-0124	small_airport	Louwater_S_M7_Airport	4504	NA
NV57	heliport	Washoe_Medical_Center_Heliport	4504	US
FQLC	medium_airport	Lichinga_Airport	4505	MZ
85NM	heliport	Playas_Medical_Building_Heliport	4506	US
5V6	small_airport	Gebauer_Airport	4509	US
FAED	small_airport	Edenburg_Airport	4509	ZA
AYBT	small_airport	Batri_Airstrip	4510	PG
AYXE	small_airport	Yeva_Airport	4510	PG
MT41	small_airport	Jefco_Skypark_Airport	4510	US
US-0158	small_airport	Circle_H_Farm's_Ltd_Airport	4510	US
FYMH	small_airport	Maltahoehe_Airstrip	4511	NA
HBBO	small_airport	Kirundo_Airport	4511	BI
5TE9	heliport	Sierra_Blanca_Heliport	4512	US
RBLA	small_airport	Sierra_Blanca_Airport	4512	US
FAWD	small_airport	Wolmeransstad_Airport	4513	ZA
KT03	small_airport	Tuba_City_Airport	4513	US
KE38	small_airport	Alpine_Casparis_Municipal_Airport	4515	US
FALA	medium_airport	Lanseria_Airport	4517	ZA
49S	small_airport	Babb_Airport	4518	US
DAAT	medium_airport	Aguenar_–_Hadj_Bey_Akhamok_Airport	4518	DZ
FABX	small_airport	Beatrix_Airport	4518	ZA
NM86	small_airport	Playas_Air_Strip	4519	US
UT19	heliport	Holy_Cross_Hospital_Heliport	4519	US
5TE1	small_airport	Rawls_Ranch_Airport	4520	US
AZ14	small_airport	Ammon_Airport	4520	US
FAPS	medium_airport	Potchefstroom_Airport	4520	ZA
MT82	small_airport	Baxter_Strip	4520	US
NA-0092	small_airport	Gianti-1_Airport	4521	NA
OICS	medium_airport	Sanandaj_Airport	4522	IR
FLMW	small_airport	Mwinilunga_Airport	4524	ZM
5Q2	heliport	US_Forest_Service_Chester_Heliport	4526	US
FVPL	small_airport	Plumtree_Airport	4527	ZW
FR-0286	small_airport	La_Jasserie_Airport	4528	FR
KO05	small_airport	Rogers_Field	4528	US
NA-0132	small_airport	Spatzenfeld_Landing_Site	4528	NA
KU77	small_airport	Spanish_Fork-Springville-Woodhouse_Field_Airport	4529	US
ZWSH	medium_airport	Kashgar_Airport	4529	CN
8ID8	small_airport	Lewis_And_Clark_Airstrip	4530	US
KBAM	small_airport	Battle_Mountain_Airport	4532	US
TZ-0097	small_airport	Buhemba_Airport	4534	TZ
30NM	heliport	Crusader_Heliport	4536	US
NA-0118	small_airport	Rehoboth_Town_Airport	4537	NA
NA-0120	small_airport	Rehoboth_Airstrip	4537	NA
NA-0121	small_airport	Rehoboth_Sta_Airport	4537	NA
80OR	small_airport	Wilderness_Airport	4540	US
FVSY	small_airport	Siyalima_Airport	4540	ZW
TZ-0077	small_airport	Kilumbi_Airport	4540	TZ
FLKS	small_airport	Kasama_Airport	4541	ZM
FZQU	small_airport	Lubudi_Airport	4541	CD
OART	small_airport	Rustag_Airport	4543	AF
AYRR	small_airport	Tiri_Airstrip	4545	PG
FATP	small_airport	New_Tempe_Airport	4547	ZA
KP-0029	small_airport	Samjiyŏn_Airport	4547	KP
AZ89	heliport	Sierra_Vista_Community_Hospital_Heliport	4548	US
6CL2	heliport	White_Pine_Heliport	4550	US
9MT8	small_airport	Monger_Airport	4550	US
HTAR	medium_airport	Arusha_Airport	4550	TZ
ID64	heliport	Portneuf_Medical_Center_Heliport	4550	US
MN-MXW	small_airport	Mandalgobi_Airport	4550	MN
OPWN	small_airport	Wana_Airport	4550	PK
WAJB	small_airport	Bokondini_Airport	4550	ID
FLSW	small_airport	Solwesi_Airport	4551	ZM
NA-0035	small_airport	Louwater_Pan_Landing_Site	4551	NA
3Q0	small_airport	Mina_Airport	4552	US
NA-0029	small_airport	Kentucky_Sud_Pan_Landing_Site	4554	NA
47OR	small_airport	Mc_Ranch_Airport	4555	US
AU-0075	closed	Horse_Hair_Plain_Aerodrome	4555	AU
US-0839	small_airport	Wedding_Cake_Ranch_Airport	4555	US
KCNY	small_airport	Canyonlands_Field	4557	US
ZBDS	medium_airport	Ordos_Ejin_Horo_Airport	4557	CN
59NM	closed	Lockmiller_&_Sons_Airport	4559	US
2MT8	small_airport	South_Boulder_Airport	4560	US
7OR8	small_airport	Inshallah_International_Airport	4560	US
FVRU	small_airport	Rusape_Airport	4560	ZW
HWA	small_airport	Hawabango_Airport	4563	PG
NA-0076	small_airport	Helmering_Airstrip	4563	NA
OIZH	medium_airport	Zahedan_International_Airport	4564	IR
US-0038	small_airport	Pinedale_Medical_Clinic_Airport	4564	US
KFMM	small_airport	Fort_Morgan_Municipal_Airport	4569	US
CBP2	heliport	Banff_(Park_Compound_Heliport)_Heliport	4570	CA
US-0077	small_airport	Sand_Arroya_Airport	4570	US
4TS7	small_airport	Allison_Ranch_Airport	4572	US
6CO7	heliport	Monument_Heliport	4575	US
HKMM	small_airport	Migori_Airport	4575	KE
MX-0122	small_airport	El_Jabali_Airport	4575	MX
OR10	small_airport	Roaring_Springs_Ranch_Airport	4576	US
HTKD	small_airport	Kondoa_Airport	4578	TZ
FVMW	small_airport	Murewa_Airport	4579	ZW
07ID	small_airport	Interstate_Airport	4580	US
82CO	heliport	Mountain_Bell_Heliport	4580	US
FAUG	small_airport	Ugie_Airport	4580	ZA
HABC	small_airport	Baco_Airport	4580	ET
ID77	small_airport	Cuddy_Meadows_Airport	4580	US
ZA-0111	small_airport	Kudu_Private_Nature_Reserve	4580	ZA
CYBA	small_airport	Banff_Airport	4583	CA
US-0566	heliport	Logan_Regional_Hospital_Heliport	4583	US
OG14	small_airport	Silvies_Valley_Ranch_Airport	4584	US
FZNB	small_airport	Katale_Airport	4589	CD
UT49	small_airport	Desert_Aviation_Airport	4589	US
IN-0012	small_airport	Pakyong_Airport_(Under_Construction)	4590	IN
UT51	heliport	Utah_Valley_Regional_Medical_Center_Heliport	4590	US
UT87	heliport	Jordan_Valley_Hospital_Heliport	4590	US
KTHP	closed	Hot_Springs_Co_Thermopolis_Municipal_Airport	4592	US
CBM7	heliport	Banff_-_Mineral_Springs_Hospital_Helipad	4593	CA
FKKS	small_airport	Dschang_Airport	4593	CM
FZKF	small_airport	Kilomines_Airport	4593	CD
MX-0348	small_airport	El_Trapiche_Airport	4593	MX
SJEK	small_airport	Satélite_Aviação_Agrícola_Airport	4594	BR
US-0257	small_airport	Spaceport_America	4595	US
NA-0127	small_airport	Doornpoort_Airstrip	4597	NA
UT35	heliport	Mountain_View_Hospital_Heliport	4597	US
37ID	small_airport	Hungry_Ridge_Ranch_Airport	4599	US
01NV	small_airport	Lantana_Ranch_Airport	4600	US
AZ19	small_airport	C_&_L_Ranch_Ultralightport	4600	US
FLMP	small_airport	Mpika_Airport	4600	ZM
FLSH	small_airport	Shiwa_n'gandu_Airport	4600	ZM
FVLA	small_airport	Langford_Airport	4600	ZW
FVWD	small_airport	Wedza_Airport	4600	ZW
HUMA	small_airport	Mbarara_Airport	4600	UG
ID-0030	small_airport	Bime_Airstrip	4600	ID
MX-0282	small_airport	Carneros_Airport	4600	MX
N86	small_airport	Spanish_Springs_Airport	4600	US
NA-0054	small_airport	Roidina_Peter_Jo_Airport	4600	NA
NV58	heliport	St_Mary's_Regional_Medical_Center_Heliport	4600	US
A28	small_airport	Fort_Bidwell_Airport	4602	US
72NM	small_airport	Otero_Mill_Airport	4603	US
FYHH	small_airport	Helmeringhausen_Airport	4603	NA
KS69	small_airport	Lincoln_Airport	4603	US
UT56	heliport	American_Fork_Hospital_Heliport	4603	US
33NR	small_airport	Wolf_Ridge_Airport	4605	US
NA-0059	small_airport	Schlip_Kalkrand1_Landing_Site	4606	NA
SDQR	heliport	Alto_da_Serra_Heliport	4606	BR
2CL3	small_airport	Longbell_Ranch_Airport	4607	US
KU42	small_airport	South_Valley_Regional_Airport	4607	US
2CN8	small_airport	Lake_Arrowhead_Airport	4610	US
MX-0058	small_airport	La_Pichihuila_Airstrip	4610	MX
2OR6	small_airport	Lockhart_Airport	4615	US
UT16	heliport	Mc_Kay-Dee_Hospital_Center_Heliport	4615	US
NA-0024	small_airport	Julia_Landing_Site	4616	NA
NA-0031	small_airport	Khorab_Safari_Lodge_Airport	4616	NA
RKNF	heliport	Whang_Ryeong_Helipad	4616	KR
0U3	small_airport	Mahoney_Creek_US_Forest_Service_Airport	4618	US
FAKT	small_airport	Kitty_Hawk_Airport	4619	ZA
WY00	small_airport	Red_Reflet_Ranch_Airport	4619	US
1JY2	small_airport	Mahogany_Mtn._Airport	4620	US
9CL4	small_airport	Hart_Mine_Airport	4620	US
KO59	small_airport	Cedarville_Airport	4623	US
NA-0051	small_airport	Omawewoz_Airport	4623	NA
UAFI	small_airport	Isfana_Airport	4625	KG
2CO9	heliport	Lands_End_Heliport	4630	US
FABT	small_airport	Bethesda_Road_Airport	4630	ZA
OPLL	small_airport	Loralai_Airport	4631	PK
SSEF	small_airport	Fazenda_Passaredo_Airport	4632	BR
NA-0151	small_airport	Epukiru_Airport	4633	NA
0CD3	heliport	Branch's_Heliport	4635	US
MM68	small_airport	Mina_Hercules_Airport	4635	MX
ZA-0137	small_airport	Treverton_College_Airstrip	4635	ZA
FLKE	medium_airport	Kasompe_Airport	4636	ZM
FYGF	medium_airport	Grootfontein_Airport	4636	NA
WI1S	small_airport	Simpangtiga_Redelong_Airport	4636	ID
2S2	small_airport	Beaver_Marsh_State_Airport	4638	US
FACB	small_airport	Colesberg_Airport	4639	ZA
SLAP	small_airport	Apolo_Airport	4639	BO
FLKB	small_airport	Kawambwa_Airport	4640	ZM
ID-0144	small_airport	Sumtamon_Airstrip	4640	ID
OG45	small_airport	Bald_Mountain_Airport	4640	US
CFR7	small_airport	Red_Deer_Forestry_Airport	4646	CA
ZA-0011	small_airport	Brandfort_Airport	4647	ZA
11NE	small_airport	Kaan_Airport	4650	US
1U6	small_airport	Oakley_Municipal_Airport	4650	US
29CO	heliport	St_Mary's_Hospital_&_Medical_Center_Heliport	4650	US
7NE2	small_airport	Plainsview_Ranch_Airport	4650	US
FLLG	small_airport	Luwingu_Airport	4650	ZM
FLSE	small_airport	Serenje_Airport	4650	ZM
FVMK	small_airport	Mkonono_Airport	4650	ZW
MRCZ	small_airport	Carrizal_Airport	4650	CR
AYFE	small_airport	Feramin_Airport	4655	PG
K8S0	small_airport	Starr_Browning_Airstrip	4655	US
TJ-0003	small_airport	Ayni_Airport	4655	TJ
VE-0171	heliport	Raulera__Heliport	4658	VE
MMSG	small_airport	Air_Base_No._11_Santa_Gertrudis	4659	MX
MT71	small_airport	Edsall_Field	4659	US
ZA-0087	small_airport	Botsalano_Airport	4659	ZA
ZMBR	small_airport	Bulagtai_Resort_Airport	4659	MN
FVGW	small_airport	Gweru_Airport	4660	ZW
KLVM	medium_airport	Mission_Field	4660	US
TZ-0062	small_airport	Gorimba_Airport	4660	TZ
UT42	small_airport	Westwater_Airport	4660	US
