ident,type,name,elevation_ft,iso_country,
CA89,small_airport,Skylark Field,1253,US,
CA90,small_airport,Cadiz Airstrip,780,US,
CA91,heliport,Johnson Heliport,904,US,
CA92,small_airport,Paradise Skypark Airport,1300,US,
CA93,heliport,First Interstate Bank Building Heliport,245,US,
CA94,heliport,Albalisa Dinner Playhouse Inc Heliport,33,US,
CA95,heliport,St Joseph Medical Center Heliport,568,US,
CA96,heliport,Goleta Valley Community Hospital Heliport,45,US,
CA97,small_airport,Christy Airstrip,250,US,
CA98,heliport,Platform Ocs P-0188 Hondo Heliport,142,US,
CA99,heliport,Kilroy Ac8-Long Beach Heliport,121,US,
CAA2,small_airport,St. Andre-Avellin Aerodrome,550,CA,
CAA5,seaplane_base,Zeballos Seaplane Base,0,CA,
CAA6,heliport,Smithers (Canadian) Heliport,1600,CA,
CAA7,seaplane_base,Gilford Island/Echo Bay Seaplane Base,0,CA,
CAA8,small_airport,Invermere Airport,2820,CA,
CAA9,seaplane_base,Port Alberni/Sproat Lake Seaplane Base,95,CA,
CAB3,seaplane_base,Bedwell Harbour Seaplane Base,0,CA,
CAB4,seaplane_base,Tofino Harbour Seaplane Base,0,CA,
CAB5,closed,Bronson Creek Airport,396,CA,
CAB7,heliport,Kelowna (Alpine) Heliport,1640,CA,
CAC3,closed,Alice Arm/Silver City Seaplane Base,0,CA,
CAC5,seaplane_base,Williams Lake Seaplane Base,1859,CA,
CAC6,heliport,Calgary (Alberta Children's Hospital),3670,CA,
CAC8,seaplane_base,Nanaimo Harbour Water Airport,0,CA,
CAC9,seaplane_base,Stewart Seaplane Base,0,CA,
CAD2,heliport,Allan Dale Residence Heliport,3248,CA,
CAD3,heliport,Allan Dale Trailers & RV Heliport,2930,CA,
CAD4,small_airport,Trail Airport,1427,CA,
CAD5,small_airport,Merritt Airport,2080,CA,
CAD6,seaplane_base,Atlin Seaplane Base,2190,CA,
CAD7,seaplane_base,Gilford Island/Health Bay Seaplane Base,0,CA,
CAD8,seaplane_base,Nelson Seaplane Base,1740,CA,
CAE2,heliport,Cranbrook (East Kootenay Regional Hospital) Heliport,3050,CA,
CAE4,small_airport,Tsacha Lake Airport,3450,CA,
CAE5,seaplane_base,Whistler/Green Lake Water Aerodrome,2100,CA,
CAE7,seaplane_base,Harrison Hot Springs Seaplane Base,34,CA,
CAE9,seaplane_base,Bamfield Seaplane Base,0,CA,
CAF2,small_airport,Cayuga East Airport,644,CA,
CAF4,small_airport,Tsuniah Lake Lodge Airport,4000,CA,
CAF8,seaplane_base,Nimpo Lake Seaplane Base,3665,CA,
CAG3,small_airport,Chilko Lake (Tsylos Park Lodge) Airport,3850,CA,
CAG6,seaplane_base,Blind Channel Seaplane Base,0,CA,
CAG8,seaplane_base,Pender Harbour Seaplane Base,0,CA,
CAG9,seaplane_base,Surge Narrows Seaplane Base,0,CA,
CAH2,seaplane_base,Ocean Falls Seaplane Base,0,CA,
CAH3,small_airport,Courtenay Airpark,26,CA,
CAH4,small_airport,Valemount Airport,2615,CA,
CAH5,closed,Leo Creek Airport,2360,CA,
CAH7,seaplane_base,Kamloops Seaplane Base,1129,CA,
CAH8,closed,Penticton Seaplane Base,1108,CA,
CAH9,closed,Telegraph Creek Seaplane Base,1100,CA,
CAJ2,small_airport,Wiley Airport,2365,CA,
CAJ3,small_airport,Creston Valley Regional Airport - Art Sutcliffe Field,2070,CA,
CAJ4,small_airport,Anahim Lake Airport,3635,CA,
CAJ7,small_airport,Cayley A J Flying Ranch Airport,3450,CA,
CAJ8,seaplane_base,Pitt Meadows Seaplane Base,6,CA,
CAJ9,small_airport,Fort Ware Airport,2450,CA,
CAK3,small_airport,Delta Heritage Air Park,10,CA,
CAK6,seaplane_base,Camp Cordero Seaplane Base,0,CA,
CAK7,heliport,Vancouver (Children & Women's Health Centre) Heliport,225,CA,
CAK8,seaplane_base,Finlay Bay Seaplane Base,2205,CA,
CAL3,small_airport,Douglas Lake Airport,2770,CA,
CAL4,small_airport,Fort MacKay/Albian Aerodrome,1048,CA,
CAL6,heliport,Prince Albert (Fire Centre) Heliport,1476,CA,
CAL7,heliport,Ganges (Lady Minto / Gulf Islands Hospital) Heliport,148,CA,
CAL8,closed,Port Alice/Jeune Landing Seaplane Base,0,CA,
CAL9,seaplane_base,Tahsis Seaplane Base,0,CA,
CAM3,small_airport,Duncan Airport,300,CA,
CAM4,small_airport,Alhambra / Ahlstrom Airport,3212,CA,
CAM5,small_airport,Houston Airport,2150,CA,
CAM7,closed,Kamloops (BC Hydro) Heliport,1770,CA,
CAM9,seaplane_base,Vancouver International Seaplane Base,0,CA,
CAN9,seaplane_base,Vanderhoof (District) Seaplane Base,2050,CA,
CAP3,small_airport,Sechelt-Gibsons Airport,340,CA,
CAP6,small_airport,Ingenika Airport,2230,CA,
CAP8,closed,Port Washington Seaplane Base,0,CA,
CAP9,small_airport,Appleton Field,3080,CA,
CAQ3,seaplane_base,Coal Harbour Seaplane Base,0,CA,
CAQ4,small_airport,Springhouse Airpark,3250,CA,
CAQ5,small_airport,Nakusp Airport,1689,CA,
CAQ8,seaplane_base,Powell Lake Seaplane Base,183,CA,
CAR2,small_airport,Crawford Bay Airport,1760,CA,
CAR5,small_airport,Arthur (Arthur South),1530,CA,
CAR9,seaplane_base,Bella Bella/Waglisla Seaplane Base,0,CA,
Cark,small_airport,Cark airfield,20,GB,
CAS2,small_airport,Moose Lake (Lodge) Airport,3500,CA,
CAS3,small_airport,Barkerville Airport,4060,CA,
CAS4,seaplane_base,Fort Langley Seaplane Base,10,CA,
CAS5,heliport,Aerosmith Heli Service Heliport,282,CA,
CAS8,seaplane_base,Roberval (Air Saguenay) Water Aerodrome,321,CA,
CAT1,small_airport,Atwood / Coghlin Airport,1215,CA,
CAT3,seaplane_base,Nanaimo/Long Lake Seaplane Base,390,CA,
CAT4,small_airport,Qualicum Beach Airport,191,CA,
CAT5,small_airport,Port Mcneill Airport,225,CA,
CAT6,closed,Campbell River (Campbell River & District General Hospital) Heliport,228,CA,
CAU3,small_airport,Oliver Airport,1015,CA,
CAU4,small_airport,Vanderhoof Airport,2225,CA,
CAU6,seaplane_base,Gold River Seaplane Base,0,CA,
CAU8,seaplane_base,Rivers Inlet Seaplane Base,0,CA,
CAU9,seaplane_base,Fort Grahame Seaplane Base,2205,CA,
CAV2,closed,Hope (Fraser Canyon Hospital) Heliport,114,CA,
CAV3,small_airport,One Hundred Mile House Airport,3055,CA,
CAV4,small_airport,Mcbride Airport,2350,CA,
CAV5,seaplane_base,Sullivan Bay Seaplane Base,0,CA,
CAV6,small_airport,Beausejour/Av-Ranch Airpark,800,CA,
CAV8,seaplane_base,Shawnigan Lake Seaplane Base,380,CA,
CAV9,small_airport,Oak Hammock Air Park,755,CA,
CAW3,small_airport,Scum Lake Airport,3950,CA,
CAW4,heliport,Whistler (Hospital) Heliport,2182,CA,
CAW6,seaplane_base,Fort Ware Seaplane Base,2480,CA,
CAW8,seaplane_base,Bella Bella/Shearwater Seaplane Base,0,CA,
CAW9,seaplane_base,Whaletown Seaplane Base,0,CA,
CAX2,small_airport,Axe Lake,1758,CA,
CAX3,closed,Sechelt/Porpoise Bay Water Aerodrome,0,CA,
CAX5,small_airport,Likely Airport,3225,CA,
CAX6,seaplane_base,Ganges Seaplane Base,0,CA,
CAX8,seaplane_base,Smithers/Tyhee Lake Seaplane Base,1640,CA,
CAY2,small_airport,Gang Ranch Airport,2150,CA,
CAY4,seaplane_base,Hartley Bay Seaplane Base,0,CA,
CAY5,small_airport,Ayr/Sargeant Private Airfield,970,CA,
CAY7,seaplane_base,Mission Seaplane Base,10,CA,
CAY9,seaplane_base,Winfield (Wood Lake) Seaplane Base,1283,CA,
CAZ3,seaplane_base,Takla Landing Seaplane Base,2260,CA,
CAZ4,heliport,Quesnel (G.R. Baker Memorial Hospital) Heliport,1600,CA,
CAZ5,small_airport,Cache Creek-Ashcroft Regional Airport,2034,CA,
CAZ6,seaplane_base,Fort St. James/Stuart River Seaplane Base,2238,CA,
CBA6,seaplane_base,Bala/Muskoka Float Flying Club Seaplane Base,739,CA,
CBA8,small_airport,Beaverley Airport,2420,CA,
CBA9,small_airport,Ospika Airport,2300,CA,
CBB2,closed,Campbell River (West Coast) Heliport,7,CA,
CBB3,seaplane_base,Lake Muskoka/Boyd Bay Seaplane Base,742,CA,
CBB4,heliport,Beddis Beach Helipad,717,CA,
CBB5,heliport,Port Alice (Hospital) Heliport,50,CA,
CBB7,small_airport,Tipella Airport,55,CA,
CBB9,small_airport,Osoyoos Airport,1100,CA,
CBBC,small_airport,Bella Bella (Campbell Island) Airport,141,CA,
CBC,small_airport,Cherrabun Airport,540,AU,
CBC2,small_airport,Ford Bay Airport,673,CA,
CBC4,heliport,Kamloops (Royal Inland Hospital) Heliport,1349,CA,
CBC5,closed,Victoria (BC Hydro) Heliport,40,CA,
CBC6,heliport,Calgary / Blue-Con Heliport,3440,CA,
CBC7,heliport,Harbour (Public) Heliport,2,CA,
CBC8,heliport,Tofino (Hospital) Heliport,50,CA,
CBC9,heliport,Burgeo (Calder Health Care Corp) Heliport,100,CA,
CBD2,heliport,Delta (North) Heliport,10,CA,
CBD3,closed,Dawson Creek Seaplane Base,2145,CA,
CBD5,closed,Takla Narrows Airport,2380,CA,
CBD6,small_airport,Nahanni Butte Airport,600,CA,
CBD9,heliport,White Saddle Ranch Heliport,2925,CA,
CBE2,small_airport,Elko Airport,2850,CA,
CBE3,heliport,Beamsville/Panterra Heliport,300,CA,
CBE9,heliport,Whistler (Municipal) Heliport,2116,CA,
CBF2,small_airport,Belwood (Baird Field),1410,CA,
CBF4,heliport,Mission (Public Safety) Heliport,85,CA,
CBF5,heliport,Mayne Island (Medical Emergency) Heliport,100,CA,
CBF6,heliport,Seal Cove (Public) Heliport,17,CA,
CBF7,heliport,Victoria Harbour (Camel Point) Heliport,15,CA,
CBF8,seaplane_base,Muncho Lake/Mile 462 Seaplane Base,2681,CA,
CBF9,small_airport,Mabel Lake Airport,1410,CA,
CBG2,small_airport,Green Lake Airport,3550,CA,
CBG5,heliport,Nanaimo (Regional General Hospital) Heliport,292,CA,
CBG8,heliport,Prince George (Pacific Western Helicopters) Heliport,1940,CA,
CBH2,small_airport,Helmet Airport,1930,CA,
CBH4,small_airport,Prairie Creek Airport,2950,CA,
CBH7,small_airport,Benalto/Hillmans Farm Airport,2995,CA,
CBJ4,small_airport,Echo Valley Airport,3650,CA,
CBJ8,seaplane_base,Fraser Lake Seaplane Base,2205,CA,
CBJ9,heliport,San Juan Point (Coast Guard) Heliport,25,CA,
CBK4,heliport,Vancouver (General Hospital) Heliport,235,CA,
CBK5,heliport,Port Alberni (West Coast General Hospital) Heliport,272,CA,
CBK6,small_airport,Quesnel Lake Airport,2500,CA,
CBK7,small_airport,Mile 422 (Alaska Highway) Airport,2400,CA,
CBK8,heliport,Victoria (Royal Jubilee Hospital) Heliport,50,CA,
CBK9,heliport,Little Parker Island Heliport,22,CA,
CBL2,seaplane_base,Buck Lake Seaplane Base,709,CA,
CBL3,small_airport,Gordon Field,1625,CA,
CBL4,heliport,Bassano (Health Centre) Heliport,2606,CA,
CBL6,small_airport,Radium Hot Springs Airport,2650,CA,
CBL7,heliport,Cortes Island Heliport,230,CA,
CBL8,small_airport,Bala Airport,814,CA,
CBL9,small_airport,Elkin Creek Guest Ranch Airport,4080,CA,
CBM2,small_airport,Blackstock / Martyn,1000,CA,
CBM5,closed,Telegraph Creek Airport,1100,CA,
CBM6,small_airport,Midway Airport,1896,CA,
CBM7,heliport,Banff - Mineral Springs Hospital Helipad,4593,CA,
CBM9,heliport,Port McNeill (Hospital) Heliport,150,CA,
CBN2,heliport,Bonnyville Health Care Centre Helipad,1810,CA,
cbn3,heliport,Buffalo Narrows (Fire Centre) Heliport,1411,CA,
CBN7,small_airport,Beaverton North,800,CA,
CBN9,small_airport,Tsay Keh Airport,2280,CA,
CBP2,heliport,Banff (Park Compound Heliport) Heliport,4570,CA,
CBP3,heliport,Fernie (Elk Valley Hospital) Heliport,3300,CA,
CBP4,heliport,Sechelt (St. Mary's Hospital) Heliport,179,CA,
CBP5,heliport,Lillooet (CC Helicopters 2011) Heliport,700,CA,
CBQ2,small_airport,Fort Langley Airport,30,CA,
CBQ7,small_airport,Kemess Creek Airport,4191,CA,
CBQ8,small_airport,Woodcock Airport,537,CA,
CBQ9,seaplane_base,Quennell Lake Seaplane Base,122,CA,
CBR2,small_airport,Kaslo Airport,2354,CA,
CBR4,small_airport,Clinton / Bleibler Ranch,3695,CA,
CBR7,heliport,Tofino Lifeboat Station Heliport,10,CA,
CBR8,heliport,Prince Rupert (Hospital) Heliport,279,CA,
CBR9,small_airport,Anchor 9 Ranch Airport,4266,CA,
CBS2,small_airport,Blue Sky Airport,1921,CA,
CBS4,small_airport,Mule Creek Airport,2900,CA,
CBS5,heliport,Port Hardy (Hospital) Heliport,85,CA,
CBS7,small_airport,Briercrest South Airport,2120,CA,
CBS8,small_airport,Alberni Valley Regional Airport,250,CA,
CBS9,heliport,Blairmore (Crowsnest Pass Health Centre) Heliport,4292,CA,
CBT3,small_airport,Tsetzi Lake (Pan Phillips) Airport,3550,CA,
CBT5,heliport,Golden (Golden & District General Hospital) Heliport,2575,CA,
CBT6,small_airport,Quilchena Airport,2100,CA,
CBT9,heliport,Sproat Lake Tanker Base Heliport,103,CA,
CBU2,small_airport,Eddontenajon / Iskut Village Airport,3100,CA,
CBU4,heliport,Prince Rupert (Hydro) Heliport,98,CA,
CBU5,heliport,Terrace (Mills Memorial Hospital) Heliport,250,CA,
CBU6,closed,Mission (Memorial Hospital) Heliport,174,CA,
CBV5,heliport,Belleville (QHC) Heliport,277,CA,
CBV7,heliport,Valemount (Yellowhead Helicopters) Heliport,2600,CA,
CBV8,heliport,Comox (St. Joseph's Hospital) Heliport,60,CA,
CBW2,small_airport,Kitimat Airport,250,CA,
CBW3,small_airport,Fort Grahame Airport,2230,CA,
CBW4,small_airport,Bob Quinn Lake Airport,2000,CA,
CBW5,closed,Terrace / BC Hydro Heliport,195,CA,
CBW6,small_airport,Belwood (Wright Field),1490,CA,
CBW7,heliport,Victoria (General Hospital) Heliport,55,CA,
CBW8,small_airport,Baldwin West Aerodrome,755,CA,
CBW9,heliport,Madrona Bay Heliport,35,CA,
CBX5,small_airport,Tungsten (Cantung) Airport,3500,CA,
CBX7,small_airport,Tumbler Ridge Airport,3075,CA,
CBY2,heliport,Edmonton/Bailey Heliport,2392,CA,
CBY5,heliport,Seal Cove (Coast Guard) Heliport,17,CA,
CBY6,seaplane_base,Green Lake Seaplane Base,3507,CA,
CBZ2,heliport,Kemano Heliport,160,CA,
CBZ7,heliport,Victoria Harbour (Shoal Point) Heliport,10,CA,
CBZ9,small_airport,Fraser Lake Airport,2690,CA,
CCA2,seaplane_base,New Germany Seaplane Base,200,CA,
CCA3,small_airport,Cable Head Airpark,94,CA,
CCA6,small_airport,Williams Harbour Airport,70,CA,
CCA7,closed,Apple River Airport,135,CA,
CCA9,closed,Grand River Airport,50,CA,
CCB3,heliport,Amherst Heliport,99,CA,
CCC2,small_airport,Winterland Airport,156,CA,
CCD2,small_airport,Springdale Airport,250,CA,
CCD3,small_airport,Woodstock Airport,481,CA,
CCD4,small_airport,Postville Airport,193,CA,
CCE3,small_airport,Juniper Airport,837,CA,
CCE4,small_airport,Black Tickle Airport,57,CA,
CCE5,heliport,Canso (Eastern Memorial Hospital) Heliport,19,CA,
CCF4,small_airport,Porters Lake Airport,20,CA,
CCF6,small_airport,Edmonton/Morinville (Currie Field),2374,CA,
CCF7,small_airport,Alida/Cowan Farm Private Aerodrome,1869,CA,
CCF9,small_airport,Scottsfield Airpark,600,CA,
CCG2,seaplane_base,Lac Gobeil Seaplane Base,450,CA,
CCG3,small_airport,Weyman Airpark,140,CA,
CCG4,small_airport,Moncton / McEwen Airport,214,CA,
CCG5,small_airport,Cayuga Airport,630,CA,
CCH4,small_airport,Charlottetown Airport,209,CA,
CCH5,heliport,Montreal / Longueuil (Centre Hospitalier Pierre-Boucher) Heliport,95,CA,
CCH6,heliport,Summerside (Prince County Hospital) Heliport,39,CA,
CCH7,heliport,Capitale Hélicoptère Heliport,203,CA,
CCI9,small_airport,Cortes Island (Hansen Airfield) Airport,164,CA,
CCJ3,small_airport,Boston Brook Airport,958,CA,
CCK2,heliport,St John's Health Sciences Centre Heliport,244,CA,
CCK3,small_airport,Grand Falls Airport,712,CA,
CCK4,small_airport,St. Lewis (Fox Harbour) Airport,74,CA,
CCK5,small_airport,Owen Sound (Cook Field),1040,CA,
CCL2,small_airport,Candle Lake Airpark,1650,CA,
CCL3,small_airport,Christina Lake Airport,1905,CA,
CCM3,small_airport,Sevogle Airport,1350,CA,
CCM4,small_airport,Port Au Choix Airport,90,CA,
CCN2,small_airport,Grand Manan Airport,238,CA,
ccn3,closed,Caroline Airfield,3540,CA,
CCN4,small_airport,Conn Field,1658,CA,
CCP2,small_airport,Exploits Valley Botwood Airport,365,CA,
CCP3,small_airport,Chute-St-Philippe Airport,860,CA,
CCP4,small_airport,Port Hope Simpson Airport,347,CA,
CCP6,small_airport,Caniapiscau Airport,1672,CA,
CCQ3,small_airport,Debert Airport,142,CA,
CCQ5,seaplane_base,St. John's (Paddys Pond) Seaplane Base,375,CA,
CCR3,small_airport,Florenceville Airport,508,CA,
CCR5,heliport,Cline River Heliport,4386,CA,
CCR6,heliport,Campbell River (E & B Heli) Heliport,7,CA,
CCR7,heliport,Castor (Our Lady of the Rosary Hospital) Heliport,2678,CA,
CCR8,seaplane_base,Conne River Seaplane Base,350,CA,
CCR9,small_airport,Creemore Airport,1375,CA,
CCRH,closed,Campbellton (Regional Hospital) Heliport,76,CA,
CCS2,heliport,Consort Health Centre Helipad,2467,CA,
CCS3,small_airport,St. Stephen Airport,96,CA,
CCS4,small_airport,Chipman Airport,65,CA,
CCS5,small_airport,Havelock Airport,425,CA,
CCS6,small_airport,Courtenay (Smit Field) Airport,500,CA,
CCS7,heliport,Chicoutimi Central Hospital Helipad,198,CA,
CCT2,small_airport,Cookstown Airport,750,CA,
CCT3,heliport,Castlegar (Tarrys Convention Centre) Heliport,1632,CA,
CCT5,seaplane_base,South Brook Seaplane Base,17,CA,
CCV4,small_airport,Bell Island Airport,150,CA,
CCW3,small_airport,Waterville / Kings County Municipal Airport,119,CA,
CCW4,small_airport,Stanley Airport,95,CA,
CCW5,seaplane_base,Thorburn Lake Seaplane Base,350,CA,
CCX2,heliport,Long Pond Heliport,20,CA,
CCX3,small_airport,Brockway Airport,300,CA,
CCX5,seaplane_base,Wabush Seaplane Base,1700,CA,
CCX6,seaplane_base,Comox Seaplane Base,0,CA,
CCY3,small_airport,Sussex Airport,467,CA,
CCY4,small_airport,East Gore Eco Airpark,615,CA,
CCY5,heliport,Edmundston (Regional Hospital) Heliport,682,CA,
CCZ2,small_airport,Rigolet Airport,180,CA,
CCZ3,small_airport,Clarenville Airport,199,CA,
CCZ4,small_airport,Margaree Airport,181,CA,
CCZ5,small_airport,Thorburn Airport,120,CA,
CCZ9,heliport,Shelburne (Roseway Hospital) Heliport,75,CA,
CD-0002,small_airport,Kashobwe Airport,3100,CD,
CD-0003,small_airport,Nagero,2400,CD,
CD00,heliport,Emancipation Hill Heliport,7152,US,
CD01,small_airport,Lowe Airstrip,6200,US,
CD02,small_airport,Skyote Airport,8200,US,
CD03,small_airport,Tinnes Airport,3850,US,
CD04,heliport,S F Heliport,5500,US,
CD05,small_airport,Jackson Airfield,4075,US,
CD06,heliport,Centennial Healthcare Plaza Heliport,5680,US,
CD07,heliport,Poudre Valley Hospital Heliport,4960,US,
CD08,heliport,Public Service Company/Mdc Heliport,5110,US,
CD09,small_airport,Yoder Airstrip,5345,US,
CD10,small_airport,Chapman Field,8100,US,
CD11,heliport,Mountain Bell/Durango Heliport,6534,US,
CD12,heliport,Gunnison Valley Hospital Heliport,7715,US,
CD13,small_airport,Morris Airport,4750,US,
CD14,small_airport,J & S Airport,5320,US,
CD15,small_airport,Schantz Airstrip,5870,US,
CD16,heliport,Branson Heliport,6262,US,
CD17,small_airport,Bijou Basin Airport,4885,US,
CD18,heliport,Amax Mill Heliport,9176,US,
CD19,heliport,Arapahoe Heliport,10672,US,
CD20,small_airport,Sprague Airport,5603,US,
CD21,heliport,Badger Mountain Heliport,11294,US,
CD22,heliport,North Suburban Medical Center Heliport,5333,US,
CD23,small_airport,Aero Bear Field,6300,US,
CD24,heliport,Red Canyon Ranch Heliport,6450,US,
CD25,heliport,Henderson Mine Heliport,10340,US,
CD26,heliport,Peyton Heliport,6821,US,
CD27,heliport,Page Memorial Hospital Heliport,900,US,
CD28,small_airport,Tall Timber Airport,7360,US,
CD29,heliport,Cerro Summit Heliport,8208,US,
CD30,heliport,Fitzpatrick Heliport,9316,US,
CD31,heliport,Parker Adventist Hospital Heliport,5766,US,
CD32,small_airport,Castle Lakes Airport,9300,US,
CD33,heliport,Mesa Verde Heliport,8074,US,
CD34,heliport,Point Creek Heliport,6200,US,
CD35,heliport,Pleasant View Heliport,7723,US,
CD36,heliport,Egnar Heliport,8063,US,
CD37,heliport,Berthoud Pass Heliport,12442,US,
CD38,heliport,Sacramento Heliport,11104,US,
CD39,small_airport,Pond's Field,5050,US,
CD40,heliport,Hilltop Heliport,6737,US,
CD41,heliport,Sunlite Heliport,10603,US,
CD42,heliport,Lookout Mountain Heliport,7985,US,
CD43,heliport,Granite Heliport,10093,US,
CD44,heliport,Madden Peak Heliport,10039,US,
CD45,small_airport,Flyin' B Ranch Airport,6720,US,
CD46,heliport,North Arrow Heliport,4935,US,
CD47,heliport,Montrose Memorial Hospital Heliport,5888,US,
CD48,small_airport,Cuchara Ranch Airport,5827,US,
CD49,heliport,Matheson Heliport,5976,US,
CD50,heliport,Teepee Park Heliport,8646,US,
CD52,heliport,Mount Princeton Heliport,10858,US,
CD53,heliport,Sky Ridge Medical Center Heliport,6025,US,
CD54,heliport,Raspberry Heliport,9943,US,
CD55,heliport,Norwood Junction Heliport,7262,US,
CD56,heliport,Grand Valley Heliport,6095,US,
CD57,heliport,Grouse Mountain Heliport,9855,US,
CD59,heliport,Placerville Heliport,7304,US,
CD62,heliport,Baxter Pass Heliport,8718,US,
CD63,heliport,Raven Ridge Heliport,6084,US,
CD65,heliport,Rico Heliport,8807,US,
CD66,heliport,Rio Blanco Heliport,8416,US,
CD68,heliport,Silverton Junction Heliport,9272,US,
CD69,small_airport,Morning Shadows Ranch Airport,8300,US,
CD70,heliport,Mount Werner Heliport,10554,US,
CD71,heliport,Hecox Heliport,8250,US,
CD72,heliport,Missionary Ridge Heliport,9873,US,
CD74,heliport,Vail Junction Heliport,10116,US,
CD75,heliport,Whitewater Heliport,6208,US,
CD77,heliport,Castle Peak Heliport,9212,US,
CD78,heliport,Coal Bank Pass Heliport,10634,US,
CD79,heliport,Northfield Heliport,9200,US,
CD80,heliport,Phippsburg Heliport,8347,US,
CD81,heliport,Owl Ridge Heliport,8796,US,
CD82,small_airport,Val Air Airport,6548,US,
CD97,small_airport,Montemadeira Ii Airport,5750,US,
CD99,small_airport,Lucky L Ranch Airport,7000,US,
CDA3,closed,Valley Airport,175,CA,
CDA4,small_airport,Pokemouche Airport,68,CA,
CDA5,small_airport,St. Andrews Codroy Valley Airport,65,CA,
CDA6,small_airport,Bristol Airport,574,CA,
CDA7,heliport,Shunda (Fire Base) Heliport,4700,CA,
CDB5,heliport,Moncton / Salisbury Heliport,230,CA,
CDC2,heliport,St. John's (Universal) Heliport,412,CA,
CDC3,small_airport,Dawson Creek (Flying L Ranch) Airport,2680,CA,
CDC4,small_airport,St-Quentin Airport,875,CA,
CDC5,small_airport,Dougall Campbell Field,3060,CA,
CDD,seaplane_base,Scotts Seaplane Base,1119,US,
CDD3,small_airport,Ste-Agnès-de-Dundee Airport,160,CA,
CDE,heliport,Cape Decision C. G. Heliport,34,US,
CDE2,heliport,Lac-Des-Ecorces / Heliport Belle-Ile,802,CA,
CDF2,small_airport,Teeswater (Dent Field),1000,CA,
CDF3,small_airport,Englehart (Dave's Field),700,CA,
CDF5,small_airport,Elora Airport,1236,CA,
CDG2,heliport,Digby (General Hospital) Heliport,105,CA,
CDG3,small_airport,Dungannon,870,CA,
CDH1,small_airport,Deerhurst Resort Airport,1029,CA,
CDH2,heliport,Drumheller (Health Centre) Heliport,2246,CA,
CDH3,small_airport,Finlay Air Park,145,CA,
CDH4,heliport,Cowichan District Hospital Heliport,132,CA,
CDH5,heliport,Nanaimo Harbour Heliport,12,CA,
CDH6,small_airport,Delhi Airport,775,CA,
CDJ4,small_airport,Clearwater Airport,1330,CA,
CDJ5,small_airport,Strathmore (D.J. Murray) Airport,3150,CA,
CDK,small_airport,George T Lewis Airport,11,US,
CDK2,small_airport,Diavik Airport,1413,CA,
CDK3,seaplane_base,Dorset/Kawagama Lake (South) Seaplane Base,1165,CA,
CDL3,heliport,Daysland Health Centre Heliport,2307,CA,
CDL5,seaplane_base,Doctor’s Lake East Water Aerodrome,13,CA,
CDL6,seaplane_base,Doctor's Lake West Water Aerodrome,13,CA,
CDL7,small_airport,Doris Lake,50,CA,
CDL8,small_airport,Centredale Airport,595,CA,
CDO2,small_airport,Ostergard's Airport,2900,CA,
CDS6,closed,Parry Sound/Derbyshire Island Seaplane Base,580,CA,
CDT2,seaplane_base,Hoopers Lake Seaplane Base,100,CA,
CDT3,heliport,Arichat (St. Anne Ladies Auxiliary Hospital) Heliport,70,CA,
CDT5,small_airport,Bouctouche Airport,57,CA,
CDT6,heliport,Bridgewater (South Shore Regional Hospital) Heliport,100,CA,
CDT7,small_airport,Dutton Airport,715,CA,
CDU3,heliport,Yarmouth (Regional Hospital) Heliport,43,CA,
CDU4,seaplane_base,Springdale/Davis Pond Seaplane Base,80,CA,
CDU6,small_airport,Doaktown Airport,326,CA,
CDU9,closed,Dunnville Airport,600,CA,
CDV2,small_airport,Downs Gulch Airport,883,CA,
CDV3,heliport,Charlottetown (Queen Elizabeth Hospital) Heliport,20,CA,
CDV4,closed,Canadian Skydive Centre Airport,3470,CA,
CDW2,small_airport,Baddeck (Crown Jewel) Airport,290,CA,
CDY2,closed,Halifax (South Battery) Heliport,10,CA,
CDY3,small_airport,Fogo Airport,80,CA,
CDY5,heliport,Antigonish (St. Martha's Regional Hospital) Heliport,70,CA,
CDY6,small_airport,Bridgewater / Dayspring Airpark,150,CA,
CEA3,small_airport,Olds-Didsbury Airport,3360,CA,
CEA5,small_airport,Hardisty Airport,2326,CA,
CEA6,small_airport,Cardston Airport,3887,CA,
CEA8,closed,Brabant Lodge Water Aerodrome,514,CA,
CEB3,closed,Colville Lake Airport,850,CA,
CEB4,small_airport,Rockyford/Early Bird Air Airport,2876,CA,
CEB5,small_airport,Fairview Airport,2166,CA,
CEB7,seaplane_base,Carcross Seaplane Base,2152,CA,
CEB8,small_airport,Essex / Billing Airstrip,630,CA,
CEB9,seaplane_base,Lutselk'e Seaplane Base,514,CA,
CEC3,small_airport,Fox Lake Airport,850,CA,
CEC4,small_airport,Hinton/Jasper-Hinton Airport,4006,CA,
CEC5,heliport,Fort Smith (District) Heliport,665,CA,
CED2,closed,Chinchaga Airport,2280,CA,
CED3,small_airport,Oyen Municipal Airport,2498,CA,
CED4,small_airport,Fox Creek Airport,2842,CA,
CED5,small_airport,Taber Airport,2648,CA,
CED6,small_airport,Highwood Airport,3450,CA,
CED7,seaplane_base,Colville Lake Seaplane Base,801,CA,
CED8,small_airport,Thunderbay / Eldorado Field,700,CA,
CED9,seaplane_base,Taltheilei Narrows Seaplane Base,514,CA,
CEE3,seaplane_base,Inuvik/Shell Lake Seaplane Base,57,CA,
CEE4,small_airport,Hinton / Entrance Airport,3450,CA,
CEE5,small_airport,Wabasca Airport,1827,CA,
